name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Wayfair India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://www.wayfair.com/careers/jobs,custom,https://www.linkedin.com/jobs/search/?keywords=Wayfair%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"found 2026-07-29, no adapter, not pollable",
Sarvam AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://jobs.ashbyhq.com/sarvam,ashby,https://www.linkedin.com/jobs/search/?keywords=Sarvam%20AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,high
Krutrim (Ola),AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://www.olacareers.com/,custom,https://www.linkedin.com/jobs/search/?keywords=Krutrim%20%28Ola%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Ai4Bharat,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Ai4Bharat%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Observe.AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://job-boards.greenhouse.io/observeai,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Observe.AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (15 open roles at scan time),high
Uniphore,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://uniphore.com/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=Uniphore%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Haptik (Reliance Jio),AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://haptik.ai/careers,custom,https://www.linkedin.com/jobs/search/?keywords=Haptik%20%28Reliance%20Jio%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Yellow.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://yellow.ai/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=Yellow.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
CoRover.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=CoRover.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Slang Labs,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Slang%20Labs%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Vernacular.ai (Skit.ai),AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://careers.smartrecruiters.com/vernacularai,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Vernacular.ai%20%28Skit.ai%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (3 open roles at scan time),high
Locus.sh,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Locus.sh%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Vue.ai (Mad Street Den),AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Vue.ai%20%28Mad%20Street%20Den%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Niramai Health Analytix,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Niramai%20Health%20Analytix%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
SigTuple,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=SigTuple%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Wadhwani AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Wadhwani%20AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Arya.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Arya.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Entropik Tech,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://careers.smartrecruiters.com/entropik,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Entropik%20Tech%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved, 3/3 listed roles are India-located)"
CropIn Technology,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=CropIn%20Technology%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
DeHaat,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=DeHaat%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
AgroStar,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=AgroStar%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
ThoughtSpot,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://www.thoughtspot.com/careers,custom,https://www.linkedin.com/jobs/search/?keywords=ThoughtSpot%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
DataRobot India,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=DataRobot%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
H2O.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=H2O.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
C3.ai India,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=C3.ai%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Dataiku India,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Dataiku%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Weights & Biases India,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Weights%20%26%20Biases%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Scale AI (India ops),AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://job-boards.greenhouse.io/scaleai,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Scale%20AI%20%28India%20ops%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (191 open roles at scan time),high
Labelbox India,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://job-boards.greenhouse.io/labelbox,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Labelbox%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved, 1/14 listed roles are India-located)"
Peoplebox.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Peoplebox.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Leena AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://leena.ai/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=Leena%20AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Wingman.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Wingman.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Cactus Communications AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Cactus%20Communications%20AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Gan.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Gan.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Jivi AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Jivi%20AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Bito.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Bito.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Sahaj AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Sahaj%20AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Fluid AI,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Fluid%20AI%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Zenatix (Schneider Electric),AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Zenatix%20%28Schneider%20Electric%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Aindra Systems,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Aindra%20Systems%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Mihup.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Mihup.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Rezo.ai,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Rezo.ai%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Verloop.io,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Verloop.io%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Gupshup,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Gupshup%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Kissflow,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Kissflow%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Darwinbox,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://www.darwinbox.com/careers,custom,https://www.linkedin.com/jobs/search/?keywords=Darwinbox%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Innovaccer,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://innovaccer.com/careers,custom,https://www.linkedin.com/jobs/search/?keywords=Innovaccer%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Icertis,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://www.icertis.com/company/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=Icertis%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
MindTickle,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://jobs.lever.co/mindtickle,lever,https://www.linkedin.com/jobs/search/?keywords=MindTickle%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,high
Highspot India,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://jobs.lever.co/highspot,lever,https://www.linkedin.com/jobs/search/?keywords=Highspot%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved, 7/18 listed roles are India-located)"
Gainsight,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://jobs.ashbyhq.com/gainsight,ashby,https://www.linkedin.com/jobs/search/?keywords=Gainsight%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (28 open roles at scan time),low
Clari India,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Clari%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
LeadSquared,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=LeadSquared%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Whatfix,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://careers.smartrecruiters.com/whatfix,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Whatfix%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (1 open roles at scan time),medium
Chargebee,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://www.chargebee.com/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=Chargebee%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Postman,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://job-boards.greenhouse.io/postman,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Postman%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (113 open roles at scan time),medium
BrowserStack,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://www.browserstack.com/careers,custom,https://www.linkedin.com/jobs/search/?keywords=BrowserStack%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Freshworks,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://careers.smartrecruiters.com/freshworks,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Freshworks%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (130 open roles at scan time),medium
Zoho Corporation,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://www.zoho.com/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=Zoho%20Corporation%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Techolution,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,https://careers.smartrecruiters.com/techolution,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Techolution%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (2 open roles at scan time),medium
Skylark Labs,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Skylark%20Labs%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Quadric,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Quadric%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
iMerit,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=iMerit%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Rayvector,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Rayvector%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
AI Intime,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=AI%20Intime%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Zoniqx,AI-native Startup / AI Product Co.,High,BLR primarily; some HYD/PUNE,,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Zoniqx%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Fractal Analytics,AI/Analytics Consulting,Mid-High,"BLR, HYD, PUNE",https://fractal.ai/careers/,workday,https://www.linkedin.com/jobs/search/?keywords=Fractal%20Analytics%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Mu Sigma,AI/Analytics Consulting,Mid-High,"BLR, HYD, PUNE",https://www.mu-sigma.com/careers,custom,https://www.linkedin.com/jobs/search/?keywords=Mu%20Sigma%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Tiger Analytics,AI/Analytics Consulting,Mid-High,"BLR, HYD, PUNE",https://www.tigeranalytics.com/about-us/current-openings/,custom,https://www.linkedin.com/jobs/search/?keywords=Tiger%20Analytics%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Tredence Analytics,AI/Analytics Consulting,Mid-High,"BLR, HYD, PUNE",https://www.tredence.com/careers,custom,https://www.linkedin.com/jobs/search/?keywords=Tredence%20Analytics%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
LatentView Analytics,AI/Analytics Consulting,Mid-High,"BLR, HYD, PUNE",https://www.latentview.com/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=LatentView%20Analytics%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
